Date,Day,High_Tide_AM,High_Feet_AM,High_Tide_PM,High_Feet_PM,DateTime,Temperature_C,Logger_ID
2025-05-30,Fri,02:01:00,11,02:45:00,9.1,2025-05-30T00:10:00Z,18.959199218749994,22014772_BR2_2026
2025-05-30,Fri,02:01:00,11,02:45:00,9.1,2025-05-30T00:20:00Z,18.787597656249993,22014772_BR2_2026
2025-05-30,Fri,02:01:00,11,02:45:00,9.1,2025-05-30T00:30:00Z,18.61599609374999,22014772_BR2_2026
2025-05-30,Fri,02:01:00,11,02:45:00,9.1,2025-05-30T00:40:00Z,18.487294921874998,22014772_BR2_2026
2025-05-30,Fri,02:01:00,11,02:45:00,9.1,2025-05-30T00:50:00Z,18.315693359374997,22014772_BR2_2026
2025-05-30,Fri,02:01:00,11,02:45:00,9.1,2025-05-30T01:00:00Z,18.186992187500003,22014772_BR2_2026
2025-05-30,Fri,02:01:00,11,02:45:00,9.1,2025-05-30T01:10:00Z,18.015390625000002,22014772_BR2_2026
2025-05-30,Fri,02:01:00,11,02:45:00,9.1,2025-05-30T01:20:00Z,17.8437890625,22014772_BR2_2026
2025-05-30,Fri,02:01:00,11,02:45:00,9.1,2025-05-30T01:30:00Z,17.715087890624993,22014772_BR2_2026
2025-05-30,Fri,02:01:00,11,02:45:00,9.1,2025-05-30T01:40:00Z,17.629287109374992,22014772_BR2_2026
2025-05-30,Fri,02:01:00,11,02:45:00,9.1,2025-05-30T01:50:00Z,17.45768554687499,22014772_BR2_2026
2025-05-30,Fri,02:01:00,11,02:45:00,9.1,2025-05-30T02:00:00Z,17.328984374999997,22014772_BR2_2026
2025-05-30,Fri,02:01:00,11,02:45:00,9.1,2025-05-30T02:10:00Z,17.157382812499996,22014772_BR2_2026
2025-05-30,Fri,02:01:00,11,02:45:00,9.1,2025-05-30T02:20:00Z,17.028681640624995,22014772_BR2_2026
2025-05-30,Fri,02:01:00,11,02:45:00,9.1,2025-05-30T02:30:00Z,16.942880859374995,22014772_BR2_2026
2025-05-30,Fri,02:01:00,11,02:45:00,9.1,2025-05-30T02:40:00Z,16.8141796875,22014772_BR2_2026
